YYYYMMDD,MEAN_TEMP
2014-04-10,63.0
2014-04-11,66.0
2014-04-12,70.0
2014-04-13,69.5
2014-04-14,74.5
2014-04-15,65.0
2014-04-16,55.5
2014-04-17,64.0
2014-04-18,67.5
2014-04-19,66.0
2014-04-20,60.5
2014-04-21,63.5
2014-04-22,67.0
2014-04-23,72.0
2014-04-24,74.0
2014-04-25,72.5
2014-04-26,75.5
2014-04-27,74.0
2014-04-28,77.0
2014-04-29,75.5
2014-04-30,73.5
2014-05-01,77.5
2014-05-02,65.0
2014-05-03,60.0
2014-05-04,69.0
2014-05-05,75.0
2014-05-06,72.5
2014-05-07,74.5
2014-05-08,77.0
2014-05-09,79.0
2014-05-10,78.0
2014-05-11,77.0
2014-05-12,76.5
2014-05-13,77.5
2014-05-14,76.5
2014-05-15,73.5
2014-05-16,65.5
2014-05-17,67.5
2014-05-18,66.5
2014-05-19,72.0
2014-05-20,71.5
2014-05-21,71.0
2014-05-22,76.0
2014-05-23,79.0
2014-05-24,81.5
2014-05-25,80.0
2014-05-26,77.5
2014-05-27,76.0
2014-05-28,77.0
2014-05-29,77.5
2014-05-30,77.0
2014-05-31,76.5
2014-06-01,76.5
2014-06-02,74.5
2014-06-03,73.0
2014-06-04,74.0
2014-06-05,76.0
2014-06-06,79.5
2014-06-07,78.5
2014-06-08,81.0
2014-06-09,81.0
2014-06-10,80.0
2014-06-11,77.0
2014-06-12,77.0
2014-06-13,77.5
2014-06-14,78.0
2014-06-15,79.0
2014-06-16,78.5
2014-06-17,78.0
2014-06-18,78.5
2014-06-19,79.0
2014-06-20,81.5
2014-06-21,79.5
2014-06-22,80.5
2014-06-23,77.5
2014-06-24,79.0
2014-06-25,81.5
2014-06-26,83.0
2014-06-27,83.0
2014-06-28,85.0
2014-06-29,83.0
2014-06-30,82.0
2014-07-01,82.0
2014-07-02,81.5
2014-07-03,82.0
2014-07-04,80.0
2014-07-05,80.5
2014-07-06,78.5
2014-07-07,79.0
2014-07-08,79.0
2014-07-09,79.5
2014-07-10,80.0
2014-07-11,81.0
2014-07-12,78.0
2014-07-13,80.0
2014-07-14,80.5
2014-07-15,79.5
2014-07-16,78.5
2014-07-17,79.5
2014-07-18,81.5
2014-07-19,81.0
2014-07-20,81.0
2014-07-21,80.0
2014-07-22,80.5
2014-07-23,81.5
2014-07-24,82.0
2014-07-25,82.5
2014-07-26,81.5
2014-07-27,83.5
2014-07-28,85.0
2014-07-29,83.0
2014-07-30,78.5
2014-07-31,78.5
2014-08-01,81.5
2014-08-02,81.0
2014-08-03,83.0
2014-08-04,81.5
2014-08-05,83.0
2014-08-06,83.0
2014-08-07,83.5
2014-08-08,81.5
2014-08-09,80.5
2014-08-10,81.5
2014-08-11,80.0
2014-08-12,78.5
2014-08-13,82.0
2014-08-14,80.5
2014-08-15,78.0
2014-08-16,81.0
2014-08-17,83.0
2014-08-18,81.0
2014-08-19,82.5
2014-08-20,82.5
2014-08-21,85.0
2014-08-22,84.5
2014-08-23,85.0
2014-08-24,84.5
2014-08-25,80.5
2014-08-26,81.0
2014-08-27,79.0
2014-08-28,77.5
2014-08-29,83.0
2014-08-30,82.0
2014-08-31,81.5
2014-09-01,82.5
2014-09-02,81.5
2014-09-03,81.5
2014-09-04,80.5
2014-09-05,80.0
2014-09-06,76.5
2014-09-07,79.0
2014-09-08,80.5
2014-09-09,80.5
2014-09-10,81.0
2014-09-11,81.0
2014-09-12,81.0
2014-09-13,82.0
2014-09-14,81.5
2014-09-15,80.5
2014-09-16,75.0
2014-09-17,78.0
2014-09-18,80.0
2014-09-19,75.0
2014-09-20,77.0
2014-09-21,76.5
2014-09-22,75.0
2014-09-23,74.5
2014-09-24,72.0
2014-09-25,71.5
2014-09-26,76.0
2014-09-27,79.5
2014-09-28,78.5
2014-09-29,75.0
2014-09-30,77.0
2014-10-01,77.0
2014-10-02,79.0
2014-10-03,78.5
2014-10-04,69.0
2014-10-05,60.5
2014-10-06,64.0
2014-10-07,72.5
2014-10-08,76.0
2014-10-09,76.0
2014-10-10,76.5
2014-10-11,75.0
2014-10-12,76.0
2014-10-13,78.5
2014-10-14,79.0
2014-10-15,67.5
2014-10-16,65.0
2014-10-17,65.0
2014-10-18,66.5
2014-10-19,70.0
2014-10-20,70.0
2014-10-21,71.5
2014-10-22,66.5
2014-10-23,61.5
2014-10-24,61.0
2014-10-25,62.0
2014-10-26,63.5
2014-10-27,70.5
2014-10-28,68.5
2014-10-29,70.5
2014-10-30,67.5
2014-10-31,62.5
2014-11-01,50.0
2014-11-02,50.5
2014-11-03,51.5
2014-11-04,62.5
2014-11-05,69.0
2014-11-06,67.5
2014-11-07,56.0
2014-11-08,55.0
2014-11-09,60.5
2014-11-10,64.0
2014-11-11,64.5
2014-11-12,60.0
2014-11-13,65.0
2014-11-14,53.5
2014-11-15,53.5
2014-11-16,65.0
2014-11-17,65.5
2014-11-18,43.0
2014-11-19,41.0
2014-11-20,44.0
2014-11-21,52.5
2014-11-22,59.5
2014-11-23,74.0
2014-11-24,77.0
2014-11-25,67.5
2014-11-26,50.5
2014-11-27,50.0
2014-11-28,45.5
2014-11-29,50.5
2014-11-30,59.0
2014-12-01,63.5
2014-12-02,69.0
2014-12-03,67.5
2014-12-04,68.0
2014-12-05,69.0
2014-12-06,71.0
2014-12-07,58.5
2014-12-08,52.5
2014-12-09,51.0
2014-12-10,46.5
2014-12-11,45.5
2014-12-12,50.0
2014-12-13,48.5
2014-12-14,51.5
2014-12-15,51.5
2014-12-16,55.0
2014-12-17,56.0
2014-12-18,52.0
2014-12-19,58.5
2014-12-20,58.0
2014-12-21,60.5
2014-12-22,67.0
2014-12-23,68.5
2014-12-24,69.5
2014-12-25,52.0
2014-12-26,54.0
2014-12-27,63.5
2014-12-28,68.0
2014-12-29,66.5
2014-12-30,63.0
2014-12-31,54.0
2015-01-01,57.5
2015-01-02,64.0
2015-01-03,72.0
2015-01-04,71.5
2015-01-05,55.0
2015-01-06,55.0
2015-01-07,48.5
2015-01-08,37.0
2015-01-09,46.0
2015-01-10,48.0
2015-01-11,57.5
2015-01-12,63.0
2015-01-13,63.5
2015-01-14,55.0
2015-01-15,48.0
2015-01-16,49.0
2015-01-17,50.5
2015-01-18,55.0
2015-01-19,50.0
2015-01-20,53.0
2015-01-21,60.5
2015-01-22,59.5
2015-01-23,63.5
2015-01-24,54.0
2015-01-25,47.5
2015-01-26,53.0
2015-01-27,51.5
2015-01-28,45.5
2015-01-29,48.5
2015-01-30,53.5
2015-01-31,49.5
2015-02-01,56.0
2015-02-02,54.5
2015-02-03,45.0
2015-02-04,53.0
2015-02-05,52.5
2015-02-06,49.5
2015-02-07,51.0
2015-02-08,56.5
2015-02-09,56.5
2015-02-10,53.0
2015-02-11,51.5
2015-02-12,55.0
2015-02-13,43.0
2015-02-14,45.0
2015-02-15,57.5
2015-02-16,58.0
2015-02-17,55.5
2015-02-18,46.0
2015-02-19,36.0
2015-02-20,37.5
2015-02-21,51.0
2015-02-22,63.5
2015-02-23,65.5
2015-02-24,59.0
2015-02-25,60.5
2015-02-26,60.5
2015-02-27,51.5
2015-02-28,54.0
2015-03-01,63.5
2015-03-02,69.5
2015-03-03,72.0
2015-03-04,71.5
2015-03-05,72.0
2015-03-06,56.0
2015-03-07,56.0
2015-03-08,57.5
2015-03-09,64.0
2015-03-10,71.0
2015-03-11,73.5
2015-03-12,74.5
2015-03-13,75.0
2015-03-14,75.0
2015-03-15,71.5
2015-03-16,68.5
2015-03-17,69.0
2015-03-18,71.0
2015-03-19,71.0
2015-03-20,72.5
2015-03-21,72.0
2015-03-22,73.5
2015-03-23,70.0
2015-03-24,64.0
2015-03-25,68.5
2015-03-26,69.0
2015-03-27,61.5
2015-03-28,53.5
2015-03-29,52.5
2015-03-30,58.5
2015-03-31,69.0
2015-04-01,73.5
2015-04-02,70.0
2015-04-03,72.0
2015-04-04,70.5
2015-04-05,69.5
2015-04-06,72.5
2015-04-07,73.0
2015-04-08,74.5
2015-04-09,73.5
2015-04-10,76.0
2015-04-11,72.5
2015-04-12,74.5
2015-04-13,73.5
2015-04-14,76.0
2015-04-15,76.0
2015-04-16,71.0
2015-04-17,69.5
2015-04-18,76.5
2015-04-19,76.5
2015-04-20,70.5
2015-04-21,71.5
2015-04-22,71.0
2015-04-23,72.5
2015-04-24,73.0
2015-04-25,73.5
2015-04-26,78.5
2015-04-27,73.0
2015-04-28,71.0
2015-04-29,73.5
2015-04-30,68.0
2015-05-01,65.0
2015-05-02,63.0
2015-05-03,65.0
2015-05-04,66.5
2015-05-05,70.0
2015-05-06,71.5
2015-05-07,72.5
2015-05-08,72.5
2015-05-09,74.5
2015-05-10,77.5
2015-05-11,77.5
2015-05-12,78.0
2015-05-13,79.0
2015-05-14,77.5
2015-05-15,76.0
2015-05-16,75.0
2015-05-17,76.5
2015-05-18,79.5
2015-05-19,79.5
2015-05-20,79.0
2015-05-21,81.0
2015-05-22,78.5
2015-05-23,77.5
2015-05-24,77.5
2015-05-25,81.5
2015-05-26,81.0
2015-05-27,79.5
2015-05-28,75.5
2015-05-29,76.5
2015-05-30,76.5
2015-05-31,79.0
2015-06-01,79.5
2015-06-02,74.0
2015-06-03,77.5
2015-06-04,79.5
2015-06-05,78.5
2015-06-06,78.0
2015-06-07,77.5
2015-06-08,79.0
2015-06-09,80.5
2015-06-10,78.5
2015-06-11,78.5
2015-06-12,80.0
2015-06-13,82.0
2015-06-14,82.0
2015-06-15,81.5
2015-06-16,85.5
2015-06-17,85.5
2015-06-18,85.5
2015-06-19,83.5
2015-06-20,85.5
2015-06-21,85.5
2015-06-22,85.5
2015-06-23,82.5
2015-06-24,82.0
2015-06-25,80.0
2015-06-26,80.0
2015-06-27,81.0
2015-06-28,81.5
2015-06-29,79.0
2015-06-30,80.5
2015-07-01,80.5
2015-07-02,80.5
2015-07-03,81.5
2015-07-04,79.5
2015-07-05,80.5
2015-07-06,78.5
2015-07-07,80.5
2015-07-08,80.5
2015-07-09,82.0
2015-07-10,84.0
2015-07-11,85.0
2015-07-12,85.5
2015-07-13,83.0
2015-07-14,83.5
2015-07-15,78.5
2015-07-16,81.5
2015-07-17,83.5
2015-07-18,83.5
2015-07-19,85.0
2015-07-20,81.0
2015-07-21,82.5
2015-07-22,85.5
2015-07-23,84.0
2015-07-24,82.0
2015-07-25,81.0
2015-07-26,81.0
2015-07-27,82.5
2015-07-28,82.0
2015-07-29,84.0
2015-07-30,81.5
2015-07-31,81.5
2015-08-01,77.0
2015-08-02,79.5
2015-08-03,79.5
2015-08-04,80.0
2015-08-05,81.0
2015-08-06,81.5
2015-08-07,79.0
2015-08-08,82.5
2015-08-09,83.0
2015-08-10,82.0
2015-08-11,82.0
2015-08-12,83.0
2015-08-13,81.0
2015-08-14,81.5
2015-08-15,80.0
2015-08-16,81.5
2015-08-17,79.5
2015-08-18,81.5
2015-08-19,82.5
2015-08-20,82.5
2015-08-21,83.5
2015-08-22,84.5
2015-08-23,83.0
2015-08-24,80.0
2015-08-25,83.5
2015-08-26,82.5
2015-08-27,79.0
2015-08-28,81.5
2015-08-29,79.0
2015-08-30,80.5
2015-08-31,81.0
2015-09-01,80.5
2015-09-02,82.0
2015-09-03,83.0
2015-09-04,82.0
2015-09-05,80.0
2015-09-06,78.5
2015-09-07,78.5
2015-09-08,80.5
2015-09-09,80.5
2015-09-10,80.5
2015-09-11,82.5
2015-09-12,76.0
2015-09-13,74.5
2015-09-14,73.5
2015-09-15,78.5
2015-09-16,78.0
2015-09-17,77.0
2015-09-18,75.5
2015-09-19,79.5
2015-09-20,80.0
2015-09-21,78.0
2015-09-22,79.5
2015-09-23,78.0
2015-09-24,78.0
2015-09-25,77.0
2015-09-26,79.5
2015-09-27,78.0
2015-09-28,78.0
2015-09-29,76.5
2015-09-30,82.5
2015-10-01,81.0
2015-10-02,73.0
2015-10-03,68.5
2015-10-04,67.5
2015-10-05,73.0
2015-10-06,72.5
2015-10-07,73.5
2015-10-08,74.0
2015-10-09,77.0
2015-10-10,78.5
2015-10-11,71.5
2015-10-12,70.0
2015-10-13,71.0
2015-10-14,73.0
2015-10-15,69.0
2015-10-16,68.5
2015-10-17,71.0
2015-10-18,66.0
2015-10-19,64.0
2015-10-20,69.0
2015-10-21,71.5
2015-10-22,75.5
2015-10-23,75.0
2015-10-24,73.0
2015-10-25,75.0
2015-10-26,73.5
2015-10-27,72.0
2015-10-28,77.5
2015-10-29,71.5
2015-10-30,70.5
2015-10-31,72.0
2015-11-01,78.0
2015-11-02,77.0
2015-11-03,80.5
2015-11-04,79.0
2015-11-05,79.5
2015-11-06,78.5
2015-11-07,77.0
2015-11-08,76.5
2015-11-09,74.5
2015-11-10,71.5
2015-11-11,69.0
2015-11-12,69.0
2015-11-13,65.5
2015-11-14,61.0
2015-11-15,65.0
2015-11-16,69.0
2015-11-17,72.0
2015-11-18,76.0
2015-11-19,73.5
2015-11-20,69.5
2015-11-21,70.5
2015-11-22,58.5
2015-11-23,48.5
2015-11-24,54.5
2015-11-25,63.0
2015-11-26,69.5
2015-11-27,69.5
2015-11-28,69.0
2015-11-29,66.5
2015-11-30,68.0
2015-12-01,70.5
2015-12-02,71.0
2015-12-03,61.5
2015-12-04,57.5
2015-12-05,63.5
2015-12-06,66.0
2015-12-07,59.0
2015-12-08,56.0
2015-12-09,62.0
2015-12-10,61.5
2015-12-11,61.0
2015-12-12,63.5
2015-12-13,71.0
2015-12-14,75.0
2015-12-15,71.5
2015-12-16,75.0
2015-12-17,74.0
2015-12-18,57.5
2015-12-19,48.5
2015-12-20,53.5
2015-12-21,63.5
2015-12-22,72.0
2015-12-23,71.5
2015-12-24,74.0
2015-12-25,75.0
2015-12-26,74.5
2015-12-27,75.0
2015-12-28,75.5
2015-12-29,72.5
2015-12-30,74.0
2015-12-31,75.0
2016-01-01,67.0
2016-01-02,54.0
2016-01-03,49.0
2016-01-04,52.5
2016-01-05,48.5
2016-01-06,52.5
2016-01-07,57.0
2016-01-08,61.5
2016-01-09,61.5
2016-01-10,56.5
2016-01-11,43.0
2016-01-12,44.5
2016-01-13,47.0
2016-01-14,46.0
2016-01-15,62.5
2016-01-16,58.5
2016-01-17,51.0
2016-01-18,46.5
2016-01-19,41.0
2016-01-20,44.0
2016-01-21,52.5
2016-01-22,58.5
2016-01-23,40.0
2016-01-24,40.5
2016-01-25,47.0
2016-01-26,57.5
2016-01-27,64.5
2016-01-28,57.0
2016-01-29,55.0
2016-01-30,52.5
2016-01-31,54.0
2016-02-01,63.0
2016-02-02,67.5
2016-02-03,76.0
2016-02-04,61.0
2016-02-05,47.5
2016-02-06,50.0
2016-02-07,47.0
2016-02-08,48.0
2016-02-09,48.0
2016-02-10,42.0
2016-02-11,48.0
2016-02-12,60.0
2016-02-13,53.0
2016-02-14,50.5
2016-02-15,58.0
2016-02-16,61.5
2016-02-17,58.5
2016-02-18,54.0
2016-02-19,56.0
2016-02-20,59.0
2016-02-21,64.5
2016-02-22,62.5
2016-02-23,72.5
2016-02-24,66.0
2016-02-25,53.5
2016-02-26,49.5
2016-02-27,48.0
2016-02-28,51.5
2016-02-29,57.5
2016-03-01,60.0
2016-03-02,64.0
2016-03-03,59.0
2016-03-04,54.0
2016-03-05,54.5
2016-03-06,58.0
2016-03-07,59.5
2016-03-08,63.5
2016-03-09,68.0
2016-03-10,71.5
2016-03-11,69.0
2016-03-12,70.5
2016-03-13,69.5
2016-03-14,72.0
2016-03-15,74.0
2016-03-16,79.0
2016-03-17,70.5
2016-03-18,71.0
2016-03-19,71.5
2016-03-20,67.5
2016-03-21,51.5
2016-03-22,53.5
2016-03-23,60.5
2016-03-24,67.5
2016-03-25,67.5
2016-03-26,71.0
2016-03-27,75.5
2016-03-28,74.5
2016-03-29,68.5
2016-03-30,70.0
2016-03-31,74.5
2016-04-01,75.0
2016-04-02,69.0
2016-04-03,63.0
2016-04-04,65.0
2016-04-05,67.0
2016-04-06,65.0
2016-04-07,71.0
2016-04-08,68.5
2016-04-09,62.5
2016-04-10,63.5
2016-04-11,66.0
2016-04-12,70.0
2016-04-13,69.5
2016-04-14,69.5
2016-04-15,69.0
2016-04-16,70.5
2016-04-17,61.5
2016-04-18,63.5
2016-04-19,64.5
2016-04-20,66.0
2016-04-21,69.0
2016-04-22,71.0
2016-04-23,71.5
2016-04-24,72.0
2016-04-25,72.5
2016-04-26,72.0
2016-04-27,75.5
2016-04-28,76.0
2016-04-29,77.0
2016-04-30,78.0
2016-05-01,80.0
2016-05-02,79.5
2016-05-03,78.5
2016-05-04,69.5
2016-05-05,64.0
2016-05-06,61.5
2016-05-07,64.5
2016-05-08,73.0
2016-05-09,71.0
2016-05-10,75.0
2016-05-11,76.5
2016-05-12,77.0
2016-05-13,76.5
2016-05-14,76.0
2016-05-15,73.5
2016-05-16,74.5
2016-05-17,78.5
2016-05-18,78.5
2016-05-19,79.0
2016-05-20,75.0
2016-05-21,77.0
2016-05-22,74.5
2016-05-23,71.5
2016-05-24,73.0
2016-05-25,75.0
2016-05-26,73.5
2016-05-27,75.0
2016-05-28,77.0
2016-05-29,77.5
2016-05-30,79.5
2016-05-31,80.0
2016-06-01,82.0
2016-06-02,81.5
2016-06-03,83.0
2016-06-04,83.5
2016-06-05,83.5
2016-06-06,76.5
2016-06-07,81.0
2016-06-08,83.0
2016-06-09,82.5
2016-06-10,82.0
2016-06-11,80.0
2016-06-12,83.5
2016-06-13,84.5
2016-06-14,84.5
2016-06-15,84.5
2016-06-16,81.5
2016-06-17,82.5
2016-06-18,79.5
2016-06-19,78.5
2016-06-20,75.5
2016-06-21,74.5
2016-06-22,77.5
2016-06-23,80.0
2016-06-24,83.5
2016-06-25,84.0
2016-06-26,81.0
2016-06-27,82.0
2016-06-28,82.5
2016-06-29,83.0
2016-06-30,80.0
2016-07-01,81.0
2016-07-02,80.0
2016-07-03,83.0
2016-07-04,83.5
2016-07-05,82.5
2016-07-06,84.5
2016-07-07,83.5
2016-07-08,85.5
2016-07-09,86.0
2016-07-10,84.0
2016-07-11,83.5
2016-07-12,85.0
2016-07-13,86.0
2016-07-14,82.5
2016-07-15,83.5
2016-07-16,81.5
2016-07-17,82.5
2016-07-18,82.5
2016-07-19,83.0
2016-07-20,84.0
2016-07-21,84.0
2016-07-22,84.5
2016-07-23,83.0
2016-07-24,83.0
2016-07-25,81.5
2016-07-26,83.5
2016-07-27,84.0
2016-07-28,84.5
2016-07-29,84.5
2016-07-30,85.0
2016-07-31,85.5
2016-08-01,84.0
2016-08-02,83.0
2016-08-03,84.0
2016-08-04,81.0
2016-08-05,83.0
2016-08-06,79.0
2016-08-07,79.0
2016-08-08,79.0
2016-08-09,80.0
2016-08-10,83.0
2016-08-11,82.5
2016-08-12,83.5
2016-08-13,83.5
2016-08-14,81.5
2016-08-15,83.5
2016-08-16,83.5
2016-08-17,83.0
2016-08-18,83.5
2016-08-19,84.0
2016-08-20,84.5
2016-08-21,83.0
2016-08-22,85.5
2016-08-23,85.0
2016-08-24,84.5
2016-08-25,83.5
2016-08-26,82.5
2016-08-27,83.0
2016-08-28,85.0
2016-08-29,84.0
2016-08-30,80.0
2016-08-31,79.0
2016-09-01,76.5
2016-09-02,83.5
2016-09-03,80.0
2016-09-04,79.5
2016-09-05,76.5
2016-09-06,75.0
2016-09-07,77.5
2016-09-08,76.0
2016-09-09,77.0
2016-09-10,82.5
2016-09-11,82.5
2016-09-12,82.0
2016-09-13,79.0
2016-09-14,79.0
2016-09-15,81.5
2016-09-16,82.0
2016-09-17,83.0
2016-09-18,82.5
2016-09-19,82.5
2016-09-20,80.0
2016-09-21,80.0
2016-09-22,81.0
2016-09-23,80.5
2016-09-24,81.5
2016-09-25,81.5
2016-09-26,80.5
2016-09-27,80.5
2016-09-28,79.0
2016-09-29,77.5
2016-09-30,79.0
2016-10-01,78.0
2016-10-02,79.0
2016-10-03,78.0
2016-10-04,80.5
2016-10-05,77.5
2016-10-06,74.0
2016-10-07,74.5
2016-10-08,80.0
2016-10-09,72.5
2016-10-10,69.0
2016-10-11,70.5
2016-10-12,74.5
2016-10-13,74.0
2016-10-14,72.0
2016-10-15,75.0
2016-10-16,74.5
2016-10-17,75.5
2016-10-18,74.0
2016-10-19,73.0
2016-10-20,73.5
2016-10-21,73.5
2016-10-22,60.0
2016-10-23,59.0
2016-10-24,61.0
2016-10-25,64.0
2016-10-26,73.5
2016-10-27,70.5
2016-10-28,72.5
2016-10-29,73.5
2016-10-30,73.5
2016-10-31,71.5
2016-11-01,70.5
2016-11-02,76.0
2016-11-03,72.5
2016-11-04,73.0
2016-11-05,68.0
2016-11-06,68.5
2016-11-07,71.0
2016-11-08,67.5
2016-11-09,67.0
2016-11-10,62.5
2016-11-11,59.5
2016-11-12,62.0
2016-11-13,66.0
2016-11-14,56.5
2016-11-15,59.5
2016-11-16,61.5
2016-11-17,60.0
2016-11-18,61.0
2016-11-19,63.5
2016-11-20,49.0
2016-11-21,50.5
2016-11-22,53.0
2016-11-23,64.0
2016-11-24,67.0
2016-11-25,68.0
2016-11-26,61.0
2016-11-27,59.5
2016-11-28,62.5
2016-11-29,73.0
2016-11-30,72.5
2016-12-01,61.0
2016-12-02,56.5
2016-12-03,57.5
2016-12-04,66.5
2016-12-05,72.0
2016-12-06,70.5
2016-12-07,63.5
2016-12-08,59.0
2016-12-09,50.0
2016-12-10,52.5
2016-12-11,61.5
2016-12-12,69.0
2016-12-13,71.5
2016-12-14,71.0
2016-12-15,59.0
2016-12-16,59.0
2016-12-17,66.5
2016-12-18,73.0
2016-12-19,70.5
2016-12-20,55.0
2016-12-21,52.0
2016-12-22,57.5
2016-12-23,60.5
2016-12-24,65.5
2016-12-25,67.5
2016-12-26,73.5
2016-12-27,72.0
2016-12-28,70.5
2016-12-29,66.5
2016-12-30,44.5
2016-12-31,49.0
2017-01-01,65.0
2017-01-02,70.5
2017-01-03,73.0
2017-01-04,64.5
2017-01-05,59.0
2017-01-06,61.0
2017-01-07,51.5
2017-01-08,36.5
2017-01-09,43.5
2017-01-10,53.0
2017-01-11,59.5
2017-01-12,63.0
2017-01-13,67.0
2017-01-14,64.5
2017-01-15,64.5
2017-01-16,66.0
2017-01-17,66.0
2017-01-18,65.5
2017-01-19,68.0
2017-01-20,71.0
2017-01-21,73.0
2017-01-22,71.0
2017-01-23,59.5
2017-01-24,60.0
2017-01-25,59.5
2017-01-26,68.5
2017-01-27,53.0
2017-01-28,43.0
2017-01-29,54.5
2017-01-30,50.5
2017-01-31,53.5
2017-02-01,60.0
2017-02-02,58.0
2017-02-03,61.0
2017-02-04,56.0
2017-02-05,59.5
2017-02-06,61.5
2017-02-07,65.5
2017-02-08,68.5
2017-02-09,62.5
2017-02-10,54.5
2017-02-11,61.0
2017-02-12,64.0
2017-02-13,66.0
2017-02-14,64.5
2017-02-15,68.0
2017-02-16,54.0
2017-02-17,54.5
2017-02-18,57.5
2017-02-19,67.5
2017-02-20,65.5
2017-02-21,65.5
2017-02-22,64.5
2017-02-23,70.5
2017-02-24,72.0
2017-02-25,70.5
2017-02-26,59.5
2017-02-27,64.0
2017-02-28,70.0
2017-03-01,72.5
2017-03-02,61.5
2017-03-03,54.0
2017-03-04,54.5
2017-03-05,60.0
2017-03-06,64.0
2017-03-07,64.5
2017-03-08,71.5
2017-03-09,67.5
2017-03-10,67.5
2017-03-11,61.5
2017-03-12,65.5
2017-03-13,59.0
2017-03-14,52.0
2017-03-15,44.5
2017-03-16,44.0
2017-03-17,51.0
2017-03-18,58.5
2017-03-19,60.5
2017-03-20,57.0
2017-03-21,65.0
2017-03-22,76.0
2017-03-23,66.0
2017-03-24,64.5
2017-03-25,67.0
2017-03-26,69.5
2017-03-27,69.0
2017-03-28,71.0
2017-03-29,71.0
2017-03-30,71.0
2017-03-31,74.5
2017-04-01,72.0
2017-04-02,71.0
2017-04-03,79.5
2017-04-04,69.5
2017-04-05,75.5
2017-04-06,66.0
2017-04-07,58.0
2017-04-08,58.5
2017-04-09,60.0
2017-04-10,66.0
2017-04-11,66.0
2017-04-12,68.5
2017-04-13,67.0
2017-04-14,67.5
2017-04-15,69.5
2017-04-16,68.0
2017-04-17,70.0
2017-04-18,71.5
2017-04-19,72.5
2017-04-20,72.0
2017-04-21,69.5
2017-04-22,74.0
2017-04-23,75.5
2017-04-24,65.0
2017-04-25,67.5
2017-04-26,67.5
2017-04-27,75.5
2017-04-28,78.5
2017-04-29,84.0
2017-04-30,81.0
2017-05-01,80.0
2017-05-02,74.0
2017-05-03,72.5
2017-05-04,75.0
2017-05-05,67.0
2017-05-06,64.5
2017-05-07,68.5
2017-05-08,71.5
2017-05-09,71.5
2017-05-10,75.0
2017-05-11,79.0
2017-05-12,77.5
2017-05-13,74.5
2017-05-14,75.0
2017-05-15,76.5
2017-05-16,77.0
2017-05-17,79.0
2017-05-18,79.5
2017-05-19,79.5
2017-05-20,83.5
2017-05-21,80.0
2017-05-22,79.5
2017-05-23,78.0
2017-05-24,72.0
2017-05-25,71.0
2017-05-26,71.0
2017-05-27,74.5
2017-05-28,80.0
2017-05-29,84.0
2017-05-30,81.5
2017-05-31,80.0
2017-06-01,80.0
2017-06-02,78.5
2017-06-03,78.5
2017-06-04,78.0
2017-06-05,78.0
2017-06-06,74.5
2017-06-07,74.5
2017-06-08,69.5
2017-06-09,73.0
2017-06-10,78.5
2017-06-11,79.0
2017-06-12,78.5
2017-06-13,78.5
2017-06-14,80.0
2017-06-15,80.0
2017-06-16,77.5
2017-06-17,81.0
2017-06-18,81.0
2017-06-19,79.5
2017-06-20,80.0
2017-06-21,81.0
2017-06-22,82.0
2017-06-23,82.5
2017-06-24,82.0
2017-06-25,81.5
2017-06-26,83.0
2017-06-27,79.5
2017-06-28,80.0
2017-06-29,82.0
2017-06-30,81.5
2017-07-01,82.5
2017-07-02,84.0
2017-07-03,83.0
2017-07-04,84.0
2017-07-05,83.5
2017-07-06,83.5
2017-07-07,83.0
2017-07-08,80.0
2017-07-09,82.5
2017-07-10,81.5
2017-07-11,80.5
2017-07-12,81.0
2017-07-13,80.5
2017-07-14,83.0
2017-07-15,82.5
2017-07-16,83.5
2017-07-17,81.0
2017-07-18,81.5
2017-07-19,82.0
2017-07-20,81.0
2017-07-21,80.5
2017-07-22,80.0
2017-07-23,78.0
2017-07-24,82.0
2017-07-25,82.0
2017-07-26,82.5
2017-07-27,82.0
2017-07-28,82.5
2017-07-29,82.0
2017-07-30,76.5
2017-07-31,78.5
2017-08-01,79.5
2017-08-02,78.0
2017-08-03,75.5
2017-08-04,80.0
2017-08-05,79.0
2017-08-06,82.0
2017-08-07,83.5
2017-08-08,82.5
2017-08-09,82.0
2017-08-10,82.5
2017-08-11,84.0
2017-08-12,83.5
2017-08-13,82.5
2017-08-14,82.5
2017-08-15,81.5
2017-08-16,84.0
2017-08-17,83.5
2017-08-18,81.5
2017-08-19,81.0
2017-08-20,83.0
2017-08-21,81.5
2017-08-22,82.5
2017-08-23,83.0
2017-08-24,83.0
2017-08-25,83.0
2017-08-26,83.0
2017-08-27,82.0
2017-08-28,78.0
2017-08-29,79.0
2017-08-30,82.5
2017-08-31,83.0
2017-09-01,81.0
2017-09-02,76.0
2017-09-03,78.5
2017-09-04,79.5
2017-09-05,80.0
2017-09-06,78.0
2017-09-07,78.0
2017-09-08,80.0
2017-09-09,80.0
2017-09-10,71.5
2017-09-11,72.5
2017-09-12,74.0
2017-09-13,76.0
2017-09-14,79.0
2017-09-15,83.0
2017-09-16,79.0
2017-09-17,79.0
2017-09-18,78.0
2017-09-19,76.5
2017-09-20,79.5
2017-09-21,79.5
2017-09-22,78.5
2017-09-23,78.5
2017-09-24,80.0
2017-09-25,79.5
2017-09-26,78.0
2017-09-27,79.0
2017-09-28,79.5
2017-09-29,80.0
2017-09-30,78.0
2017-10-01,74.0
