YYYYMMDD,resid
2012-11-12,3.9772390513479365
2012-11-13,2.729029346487806
2012-11-14,-1.1871224634417672
2012-11-15,-3.403166780589885
2012-11-16,-4.557912160423669
2012-11-17,-0.17751768596544082
2012-11-18,2.915675663786203
2012-11-19,-3.8453494387253215
2012-11-20,3.812424378967151
2012-11-21,0.43822456507319885
2012-11-22,-5.766081885582615
2012-11-23,-7.536439545997922
2012-11-24,-9.754512484036923
2012-11-25,-11.1194625263959
2012-11-26,-7.158255517534592
2012-11-27,3.1070278484070286
2012-11-28,-2.3565402248778327
2012-11-29,1.1423014891831684
2012-11-30,3.09320102280212
2012-12-01,2.136805171243381
2012-12-02,5.531832472878236
2012-12-03,8.30007923405644
2012-12-04,7.012105984492919
2012-12-05,2.355475063785377
2012-12-06,8.813262510834846
2012-12-07,5.085093988203681
2012-12-08,4.44706552828994
2012-12-09,6.584011026793263
2012-12-10,7.971171192049852
2012-12-11,15.279156416476766
2012-12-12,4.994375479912506
2012-12-13,-4.508551240404643
2012-12-14,-4.576074244082918
2012-12-15,5.053312188201716
2012-12-16,5.409078409713288
2012-12-17,7.75404062624294
2012-12-18,3.9381238424798823
2012-12-19,-0.3393181853365661
2012-12-20,5.588009463491375
2012-12-21,-8.344445225176877
2012-12-22,-12.351342853137844
2012-12-23,-11.338741709145538
2012-12-24,-0.5091405721225186
2012-12-25,5.300642577635756
2012-12-26,0.11817302476993063
2012-12-27,-9.243890918745379
2012-12-28,-9.03201264464807
2012-12-29,-3.682564005123041
2012-12-30,-16.172811216298584
2012-12-31,-5.464574620798402
2013-01-01,3.8762196551210053
2013-01-02,11.297688993487299
2013-01-03,-0.882685717697413
2013-01-04,-4.384803918281904
2013-01-05,-1.3525446617707644
2013-01-06,8.116781587780736
2013-01-07,4.325227845411476
2013-01-08,15.196620022487949
2013-01-09,17.33595664180845
2013-01-10,17.597875590126876
2013-01-11,13.168726609897632
2013-01-12,15.323789697157196
2013-01-13,14.3018617424338
2013-01-14,12.840328328019027
2013-01-15,12.486958252626067
2013-01-16,15.141920853004123
2013-01-17,0.7629563930333774
2013-01-18,-1.5205249304094224
2013-01-19,6.773278616239367
2013-01-20,6.457410477226489
2013-01-21,4.160904982293502
2013-01-22,-2.874227810905353
2013-01-23,-6.382132047958493
2013-01-24,1.3122020698505281
2013-01-25,6.179800371565918
2013-01-26,5.929588866229793
2013-01-27,5.779139961022878
2013-01-28,10.490338785898004
2013-01-29,16.000479529780264
2013-01-30,17.119956884882058
2013-01-31,-2.7378901220748872
2013-02-01,-3.994561077475737
2013-02-02,-7.69716439946815
2013-02-03,-5.156955953938549
2013-02-04,-7.111063882175884
2013-02-05,-1.0096023652516095
2013-02-06,8.35843102851399
2013-02-07,9.80917822557278
2013-02-08,6.872966091919537
2013-02-09,3.837851178820557
2013-02-10,6.9637452871834
2013-02-11,14.844597616247157
2013-02-12,15.42226914071243
2013-02-13,10.55055157478128
2013-02-14,-2.2227476709172436
2013-02-15,-4.409981507839561
2013-02-16,-8.968414846547518
2013-02-17,-16.911098435487716
2013-02-18,-14.946837219497255
2013-02-19,-1.5265367396982867
2013-02-20,-4.427315441319735
2013-02-21,-3.4320087865617666
2013-02-22,7.64832775148102
2013-02-23,7.715451593360754
2013-02-24,3.4611443674162956
2013-02-25,5.407597060344926
2013-02-26,6.762922597686327
2013-02-27,-0.43233661455118977
2013-02-28,-1.9858807413657047
2013-03-01,-7.33593375410117
2013-03-02,-17.04955489826071
2013-03-03,-21.304638093319262
2013-03-04,-12.970596583568437
2013-03-05,-2.303833782947109
2013-03-06,-4.001779764061638
2013-03-07,-7.679413963567981
2013-03-08,-4.6271594319348
2013-03-09,-6.29138848466954
2013-03-10,-0.15243450031515238
2013-03-11,0.29565457679434815
2013-03-12,-6.619442088468631
2013-03-13,-4.914637782043414
2013-03-14,-12.758809615619484
2013-03-15,-9.31106865376588
2013-03-16,-2.8399972403138634
2013-03-17,-5.0282612968997
2013-03-18,1.7951951448617507
2013-03-19,3.815947145226829
2013-03-20,-3.6517714448125247
2013-03-21,-10.19218037593562
2013-03-22,-7.673743782015791
2013-03-23,1.502786810397339
2013-03-24,10.069349540771356
2013-03-25,-8.771142496374722
2013-03-26,-19.110670321195656
2013-03-27,-19.664101933962783
2013-03-28,-14.805566703470703
2013-03-29,-11.605381695490557
2013-03-30,-7.9364689915468105
2013-03-31,-2.5888897573035052
2013-04-01,-0.04788966742762568
2013-04-02,-2.6344088108778436
2013-04-03,-0.9399025650875217
2013-04-04,3.9019181483238157
2013-04-05,-5.8382862537662845
2013-04-06,-5.622301321537684
2013-04-07,-1.0245212669172048
2013-04-08,1.4304976006464045
2013-04-09,4.160938808019566
2013-04-10,1.7714051994504274
2013-04-11,10.795783580242343
2013-04-12,10.680319833452359
2013-04-13,4.848994824117668
2013-04-14,-0.9049947592875185
2013-04-15,3.6396045177614837
2013-04-16,6.587382995737443
2013-04-17,5.683890793742407
2013-04-18,5.039605812618362
2013-04-19,5.956119173459598
2013-04-20,-12.710506718614106
2013-04-21,-6.943552054844922
2013-04-22,-5.765559917814315
2013-04-23,-4.951127317248535
2013-04-24,-1.7663839387960536
2013-04-25,1.5304860227354453
2013-04-26,0.9442810743047119
2013-04-27,-0.19819039362246826
2013-04-28,1.2338384724872924
2013-04-29,1.0604197343638333
2013-04-30,2.5172371372784283
2013-05-01,-1.8997078377161927
2013-05-02,-1.571982354274141
2013-05-03,-4.217405133374001
2013-05-04,-3.199636163150018
2013-05-05,-7.103422864762038
2013-05-06,-9.632245025181604
2013-05-07,-9.05888876771445
2013-05-08,-7.012497325249832
2013-05-09,-3.2633060174285475
2013-05-10,0.6442011491637203
2013-05-11,1.6476331425734685
2013-05-12,1.0991731428997724
2013-05-13,-7.750285237496108
2013-05-14,-10.46782648535602
2013-05-15,-4.86501396231391
2013-05-16,-0.24472488832520867
2013-05-17,2.0769439490069175
2013-05-18,3.5853317311626256
2013-05-19,3.5643809735423275
2013-05-20,1.6368878937191909
2013-05-21,-0.9077526121666608
2013-05-22,-0.7306105182581888
2013-05-23,0.25104839846954974
2013-05-24,-0.27369257844303263
2013-05-25,-5.126013356075475
2013-05-26,-6.9636600339851
2013-05-27,-4.6576116505843
2013-05-28,-3.3911530301566444
2013-05-29,0.17447759042771338
2013-05-30,0.8656536323848059
2013-05-31,-1.1442820826886333
2013-06-01,-0.08051841133141124
2013-06-02,3.297685251703143
2013-06-03,2.5128086957624305
2013-06-04,-0.5385742925059844
2013-06-05,-2.862548988286349
2013-06-06,-3.4520046328764806
2013-06-07,1.2561621984243203
2013-06-08,2.102269253660893
2013-06-09,0.8260969185884193
2013-06-10,2.661558786205134
2013-06-11,1.830015423676727
2013-06-12,2.56536682918113
2013-06-13,4.152210832485878
2013-06-14,1.451398817889924
2013-06-15,0.3227270359922585
2013-06-16,0.7023518799818049
2013-06-17,2.7604431733946626
2013-06-18,1.499505543749251
2013-06-19,2.387466535129292
2013-06-20,2.1321321155922277
2013-06-21,-0.17254371214366415
2013-06-22,-2.2595052392233015
2013-06-23,1.358935841541296
2013-06-24,1.4537631066690437
2013-06-25,0.9817296603024772
2013-06-26,0.9576819805711239
2013-06-27,-1.2286214421989712
2013-06-28,2.3133834323687665
2013-06-29,-1.160967134725297
2013-06-30,-0.6816180378755945
2013-07-01,-3.582069795441413
2013-07-02,0.9412665083285958
2013-07-03,0.9354098245992759
2013-07-04,-0.34781482606736347
2013-07-05,-0.9787825479603356
2013-07-06,1.6162505063756925
2013-07-07,1.9411648380820452
2013-07-08,1.205643753378638
2013-07-09,1.7390345072681441
2013-07-10,-0.14325528446688907
2013-07-11,-0.8726131168289584
2013-07-12,-1.4300742401148625
2013-07-13,-2.584707084452873
2013-07-14,-3.2129309399973067
2013-07-15,-3.49217732029922
2013-07-16,0.09763574593296198
2013-07-17,1.567319991689061
2013-07-18,0.7028865673478748
2013-07-19,-1.3181850384263782
2013-07-20,-2.0042101353401165
2013-07-21,-1.5498965339706956
2013-07-22,-1.319897615166468
2013-07-23,-2.149992599196679
2013-07-24,-2.0127202064954304
2013-07-25,-1.1939346165186748
2013-07-26,3.022226936805936
2013-07-27,1.8031361241902175
2013-07-28,-0.951843447412017
2013-07-29,-0.10383427772153198
2013-07-30,2.494631741136857
2013-07-31,1.2118614117713236
2013-08-01,-0.6440536632672291
2013-08-02,-0.3415189239133696
2013-08-03,1.3935932514217626
2013-08-04,2.7085874440874704
2013-08-05,5.064657343539835
2013-08-06,2.179385929980299
2013-08-07,1.7683420809592292
2013-08-08,2.5642304526245283
2013-08-09,0.11291994716734166
2013-08-10,0.49399953741867364
2013-08-11,2.805465551345108
2013-08-12,2.862139240270679
2013-08-13,2.486326099123829
2013-08-14,2.2204466138095427
2013-08-15,1.3027049005346214
2013-08-16,-1.2944415348805052
2013-08-17,1.0990568963697598
2013-08-18,-0.1476460350653781
2013-08-19,2.0372412430557034
2013-08-20,1.3127738578470343
2013-08-21,0.013818301890026419
2013-08-22,0.28436553114704566
2013-08-23,-0.9728676885199548
2013-08-24,0.2728349982036491
2013-08-25,-2.2607224319755233
2013-08-26,-1.3532088253714534
2013-08-27,-1.276948630950443
2013-08-28,-1.0773238467608337
2013-08-29,0.46903971145978574
2013-08-30,2.8540586206395773
2013-08-31,0.42801956630756877
2013-09-01,0.6096923168982045
2013-09-02,1.0185539586846346
2013-09-03,0.5509587309148287
2013-09-04,2.7180425256577934
2013-09-05,2.2136354647934127
2013-09-06,3.174150063170387
2013-09-07,0.7478411774361433
2013-09-08,-0.5653334992783954
2013-09-09,-1.0000001458371912
2013-09-10,-1.4249890632503508
2013-09-11,1.1934578347866847
2013-09-12,0.32585516980905993
2013-09-13,1.2212684520287098
2013-09-14,0.8220620973771844
2013-09-15,2.985347487075984
2013-09-16,3.370468554327033
2013-09-17,1.848066313405198
2013-09-18,0.3804274436584194
2013-09-19,0.8843734718152803
2013-09-20,-1.4419396158094742
2013-09-21,-0.9724647616344271
2013-09-22,-0.4168681729974395
2013-09-23,-0.06860159395448306
2013-09-24,1.9291603679441778
2013-09-25,0.5812686712315696
2013-09-26,1.1076164325208424
2013-09-27,-1.0537893985955264
2013-09-28,-3.3772154375220396
2013-09-29,0.39468087329103696
2013-09-30,1.5324334531568837
2013-10-01,1.8098217587821637
2013-10-02,0.00012110833779388486
2013-10-03,2.6241377653453952
2013-10-04,5.209419288150414
2013-10-05,4.514744395029908
2013-10-06,5.328232993889856
2013-10-07,3.636199494374168
2013-10-08,-1.0781331018037008
2013-10-09,-10.261917875444013
2013-10-10,-4.3944212174625505
2013-10-11,-3.548607841177997
2013-10-12,-0.8684568869004039
2013-10-13,-0.8266442168524009
2013-10-14,-0.025971218187365253
2013-10-15,-1.7710860233515149
2013-10-16,3.6362391166755543
2013-10-17,3.024043876358107
2013-10-18,4.931949905236834
2013-10-19,8.290301311639453
2013-10-20,4.9554138530988325
2013-10-21,7.223405520105899
2013-10-22,7.965538149340759
2013-10-23,-3.236940251635815
2013-10-24,-5.861027186257452
2013-10-25,-6.402089661642066
2013-10-26,-8.000370012346963
2013-10-27,-8.595816464308328
2013-10-28,-2.9720562124625616
2013-10-29,0.8146316273828802
2013-10-30,2.1183001915110395
2013-10-31,5.817763680654863
2013-11-01,8.45508654089599
2013-11-02,-0.7404212686086282
2013-11-03,-3.1674259171787895
2013-11-04,1.9349873999553608
2013-11-05,3.776265127764944
2013-11-06,6.665633939917939
2013-11-07,10.474301735058916
2013-11-08,-3.4296054682319834
2013-11-09,-0.2481360888002655
2013-11-10,4.873169780156189
2013-11-11,5.416783204057623
2013-11-12,6.492681293021221
2013-11-13,-9.872078443010558
2013-11-14,-3.185005545109476
2013-11-15,5.322694231142549
2013-11-16,6.282048324970532
2013-11-17,12.024661358679438
2013-11-18,11.261884933277159
2013-11-19,4.443000379445834
2013-11-20,5.541623270633437
2013-11-21,10.861818159186654
2013-11-22,9.251810610789917
2013-11-23,7.089843563696178
2013-11-24,-6.264814176742192
2013-11-25,-1.4216370955040674
2013-11-26,8.34225318828966
2013-11-27,-8.444386987327768
2013-11-28,-14.811673898406113
2013-11-29,-4.1913342792161075
2013-11-30,-0.37483208326104034
2013-12-01,1.6715478663240475
2013-12-02,1.796483621967596
2013-12-03,2.7917235796688686
2013-12-04,9.204298480388616
2013-12-05,9.034568938786578
2013-12-06,10.455387961247553
2013-12-07,12.339825408828872
2013-12-08,10.23279356875949
2013-12-09,12.139617031105942
2013-12-10,9.073763307763926
2013-12-11,3.5112847612351032
2013-12-12,-5.065887489903787
2013-12-13,-5.932764096996742
2013-12-14,5.714806537445142
2013-12-15,-2.3464611884449624
2013-12-16,-11.427496153942414
2013-12-17,-8.090280024299439
2013-12-18,-5.961634764322142
2013-12-19,-3.864558101671264
2013-12-20,3.8276389934946593
2013-12-21,11.65277835312017
2013-12-22,15.779044141683286
2013-12-23,15.047604187570968
2013-12-24,-5.724960882066853
2013-12-25,-3.765644325898819
2013-12-26,1.7551579124879026
2013-12-27,0.5396539065175006
2013-12-28,5.12283035294098
2013-12-29,4.424546381423781
2013-12-30,-2.683150746734853
2013-12-31,-1.1587017961135189
2014-01-01,-2.503455788078341
2014-01-02,1.4354696154033348
2014-01-03,-15.714517664808525
2014-01-04,-12.45474839451763
2014-01-05,7.704345929365061
2014-01-06,-1.529376871879066
2014-01-07,-18.432558475588323
2014-01-08,-9.596303755368027
2014-01-09,2.6843684724110517
2014-01-10,14.297268392096314
2014-01-11,14.407988848109909
2014-01-12,-0.7350439721169693
2014-01-13,1.0622162203083008
2014-01-14,1.7612960244950244
2014-01-15,-3.8667157245817663
2014-01-16,-11.70436269737506
2014-01-17,-5.225673432539665
2014-01-18,-8.69583032833232
2014-01-19,-6.076089173917353
2014-01-20,-4.65953159096361
2014-01-21,3.903693772965198
2014-01-22,-13.700931749856323
2014-01-23,-11.785911817272265
2014-01-24,-11.496353009537842
2014-01-25,-3.9503880810060537
2014-01-26,-1.6280463174813065
2014-01-27,4.958569149623457
2014-01-28,-0.20082087600127352
2014-01-29,-14.692635582214905
2014-01-30,-12.930088017168032
2014-01-31,-0.4318416250014394
2014-02-01,10.501469283022544
2014-02-02,12.264639290351042
2014-02-03,13.466129094630105
2014-02-04,13.137476592434993
2014-02-05,14.596775540064812
2014-02-06,-2.0963956460837068
2014-02-07,-6.502326515909644
2014-02-08,-4.3097676486407295
2014-02-09,-1.9782294500886337
2014-02-10,1.1639483955437129
2014-02-11,2.381479210395341
2014-02-12,-5.196720896073359
2014-02-13,-9.026402554037212
2014-02-14,-10.725097298613065
2014-02-15,-3.807716785790376
2014-02-16,-6.362631429255572
2014-02-17,-0.8149470013758702
2014-02-18,0.854904595884804
2014-02-19,6.574148176532859
2014-02-20,2.9174640170932378
2014-02-21,3.8226254450555643
2014-02-22,3.135944431659752
2014-02-23,-4.447972919411441
2014-02-24,-0.5897537511919069
2014-02-25,5.213695050081071
2014-02-26,-4.221533791020818
2014-02-27,-9.072969071810157
2014-02-28,-10.193048965173901
2014-03-01,-3.8894665091711715
2014-03-02,0.47159339376457865
2014-03-03,3.810848231466835
2014-03-04,-1.6046728065285407
2014-03-05,-7.882892044950246
2014-03-06,-4.672039810641024
2014-03-07,-13.48524465927754
2014-03-08,-6.243522122645402
2014-03-09,-1.783847572449588
2014-03-10,1.346208839085861
2014-03-11,-0.9167781238170392
2014-03-12,5.31067641733793
2014-03-13,-11.435290076387517
2014-03-14,-9.486851059916795
2014-03-15,-0.6325787537312522
2014-03-16,5.587619506089382
2014-03-17,-1.1164411265899474
2014-03-18,-4.42477976538234
2014-03-19,-5.467833384846472
2014-03-20,-1.0502504034548252
2014-03-21,0.5889150274609563
2014-03-22,8.449823752892769
2014-03-23,4.679972010542485
2014-03-24,-1.486746213082796
2014-03-25,-2.9099453384566516
2014-03-26,-14.072850464823475
2014-03-27,-8.170243893524713
2014-03-28,2.145438100795488
2014-03-29,2.8337180697166104
2014-03-30,-6.026801466249118
2014-03-31,-5.662309837265475
2014-04-01,-7.173657087046095
2014-04-02,-3.760754332790313
2014-04-03,2.2573340573155747
2014-04-04,3.3833418003013236
2014-04-05,7.535904251812809
2014-04-06,8.047996454646253
2014-04-07,9.373611810277282
2014-04-08,-0.6441488282035692
2014-04-09,-3.7338341982980126
2014-04-10,-4.897332646908467
2014-04-11,-1.4029030728699894
2014-04-12,3.4206702969731424
2014-04-13,3.51811501982003
2014-04-14,5.769148718652104
2014-04-15,-4.6612948520712365
2014-04-16,-11.448753421065177
2014-04-17,-3.057611770324627
2014-04-18,-0.6125049563166414
2014-04-19,-3.871370852564411
2014-04-20,-7.596741743417866
2014-04-21,-3.58808643431297
2014-04-22,-0.3042986246621524
2014-04-23,2.351378279309884
2014-04-24,4.5950565791542175
2014-04-25,2.903133713396386
2014-04-26,5.0581299233896715
2014-04-27,3.4700532349461213
2014-04-28,6.978503948170683
2014-04-29,4.854304927806666
2014-04-30,1.3697994237319904
2014-05-01,4.8731758358256485
2014-05-02,-7.240854034369846
2014-05-03,-10.754874305341495
2014-05-04,-2.761747746441671
2014-05-05,2.1867302047712798
2014-05-06,0.7827685244055544
2014-05-07,1.8266946241755875
2014-05-08,3.964009271820501
2014-05-09,6.3943006623229195
2014-05-10,5.838021772951052
2014-05-11,4.106796384588819
2014-05-12,2.9677496638531835
2014-05-13,4.18265391430748
2014-05-14,4.084459407404779
2014-05-15,1.3264482287522696
2014-05-16,-6.192331477623483
2014-05-17,-4.391061896976495
2014-05-18,-6.4430150439113945
2014-05-19,-3.101383846429812
2014-05-20,-3.521775164066824
2014-05-21,-4.421653753262262
2014-05-22,-0.7077637587138952
2014-05-23,2.2217491772011755
2014-05-24,5.675318243780154
2014-05-25,4.334163796542825
2014-05-26,1.50494301555905
2014-05-27,0.3639993974253031
2014-05-28,0.5823598181652443
2014-05-29,0.15718602402756687
2014-05-30,-1.0851177830054155
2014-05-31,-1.006436739653921
2014-06-01,-1.525481834785026
2014-06-02,-3.6895047219869923
2014-06-03,-4.917864105701
2014-06-04,-4.538422940743388
2014-06-05,-2.9164084352827757
2014-06-06,1.1135343819942705
2014-06-07,1.3520982582825951
2014-06-08,2.7099441197435397
2014-06-09,2.5465048553321594
2014-06-10,1.7920495112411459
2014-06-11,-2.0643885713088963
2014-06-12,-2.350324541757331
2014-06-13,-2.229534516472029
2014-06-14,-1.3970121731319551
2014-06-15,-0.0905415729797312
2014-06-16,-0.7411279813214406
2014-06-17,-1.1690127164146418
2014-06-18,-0.9759509900189016
2014-06-19,-0.04399154665138383
2014-06-20,1.6648465600726041
2014-06-21,-0.14196223277727427
2014-06-22,0.7613310369209927
2014-06-23,-1.534321224538104
2014-06-24,-0.4520045690759247
2014-06-25,0.9487290918786329
2014-06-26,2.976240349476953
2014-06-27,3.3801328674221622
2014-06-28,5.484068844478443
2014-06-29,3.521352328314137
2014-06-30,2.4118604510957056
2014-07-01,2.486703245292418
2014-07-02,2.054833087623976
2014-07-03,2.121401820345895
2014-07-04,-0.07912463107042811
2014-07-05,0.7451473743421388
2014-07-06,-0.6739910962505036
2014-07-07,-0.37648330777211925
2014-07-08,-0.6129757190078351
2014-07-09,-0.5611760382594042
2014-07-10,-0.5976028439346237
2014-07-11,0.2243708122246062
2014-07-12,-2.789303160238134
2014-07-13,-0.4752543906755591
2014-07-14,-0.016888796947654328
2014-07-15,-0.29131398023940847
2014-07-16,-2.259212829565996
2014-07-17,-0.7311628285403629
2014-07-18,1.441680036253402
2014-07-19,0.8647253572908795
2014-07-20,1.1420458445444979
2014-07-21,0.1044621697204775
2014-07-22,0.3705665387715129
2014-07-23,1.5419227462984537
2014-07-24,2.1972121640326066
2014-07-25,2.54054193847783
2014-07-26,1.2997319034960526
2014-07-27,3.019523724870936
2014-07-28,4.142974018839524
2014-07-29,2.0397029453210536
2014-07-30,-1.9204542548097976
2014-07-31,-1.1699572200678432
2014-08-01,1.4640299710576699
2014-08-02,0.2842908779838069
2014-08-03,2.5489078524202
2014-08-04,1.3901599001358278
2014-08-05,2.6637226263494966
2014-08-06,2.2712955950193816
2014-08-07,3.447746525978687
2014-08-08,1.2463455619363657
2014-08-09,0.25259483219804224
2014-08-10,0.6242474673231158
2014-08-11,-1.1911605949311337
2014-08-12,-2.6433067763689877
2014-08-13,1.546967318379501
2014-08-14,-0.17255280656773664
2014-08-15,-2.074482465103756
2014-08-16,0.8506316544746966
2014-08-17,3.2783185247931073
2014-08-18,1.0198443620697049
2014-08-19,2.0721738619150187
2014-08-20,2.3240626982637025
2014-08-21,5.026269102364068
2014-08-22,4.3015446227240375
2014-08-23,5.037655406834446
2014-08-24,4.277615193955313
2014-08-25,-0.24498371996229196
2014-08-26,0.21903509032901525
2014-08-27,-1.2685746403790716
2014-08-28,-2.6001798784035657
2014-08-29,2.964762809295678
2014-08-30,1.859441654296063
2014-08-31,1.412289062563815
2014-09-01,2.5163425321502046
2014-09-02,2.4362546426769285
2014-09-03,2.5471325737502326
2014-09-04,1.0986695598808751
2014-09-05,1.0437390444456582
2014-09-06,-1.977235674072304
2014-09-07,0.5878786299686851
2014-09-08,1.7810900273601789
2014-09-09,1.8675169382149193
2014-09-10,2.555487861180879
2014-09-11,2.582905271812052
2014-09-12,2.733619252032682
2014-09-13,3.5943794946108056
2014-09-14,3.2031846326984095
2014-09-15,1.821890317927128
2014-09-16,-3.895127443505501
2014-09-17,-0.35087292637976475
2014-09-18,2.07686455310926
2014-09-19,-2.8284445092745045
2014-09-20,-1.0536602360326697
2014-09-21,-1.0567736669144807
2014-09-22,-2.0100753284234827
2014-09-23,-2.215436507849077
2014-09-24,-4.2316175576160475
2014-09-25,-4.470184854274905
2014-09-26,-0.6816708255182533
2014-09-27,2.6028429970330222
2014-09-28,2.1798051350197767
2014-09-29,-0.4342990722923048
2014-09-30,2.337751219933665
2014-10-01,2.6952537547193742
2014-10-02,5.479094888490451
2014-10-03,5.092082545977021
2014-10-04,-4.393559292472915
2014-10-05,-12.509958464581786
2014-10-06,-8.306499782323954
2014-10-07,-0.5836571294258306
2014-10-08,1.1654720470042577
2014-10-09,1.3160353016274797
2014-10-10,1.7309104394533108
2014-10-11,1.1044367817120957
2014-10-12,3.063177450288478
2014-10-13,6.601680996733251
2014-10-14,6.780524210673121
2014-10-15,-4.3911924304561865
2014-10-16,-6.99170861529192
2014-10-17,-7.015308985212478
2014-10-18,-3.9351221071505336
2014-10-19,0.5825116889223949
2014-10-20,0.7613791234680889
2014-10-21,2.955446821125747
2014-10-22,-1.302253930271803
2014-10-23,-5.7098244048644915
2014-10-24,-5.353824494147823
2014-10-25,-5.886061447625487
2014-10-26,-4.442186577131011
2014-10-27,1.7381235520754217
2014-10-28,1.52821836541888
2014-10-29,2.8220523803646387
2014-10-30,-0.43467836671031534
2014-10-31,-4.154848844214385
2014-11-01,-15.375960520171404
2014-11-02,-14.01115844413355
2014-11-03,-13.76544297554667
2014-11-04,-1.0857360165629046
2014-11-05,4.157894105356235
2014-11-06,1.4520381330436436
2014-11-07,-9.801224695847893
2014-11-08,-10.577946453694118
2014-11-09,-4.908096283454469
2014-11-10,-0.3636931298948838
2014-11-11,2.3169847068271565
2014-11-12,-4.209650549831409
2014-11-13,-1.1861225315811765
2014-11-14,-9.90981858295644
2014-11-15,-6.185212419487662
2014-11-16,5.881688230516886
2014-11-17,5.487553050028097
2014-11-18,-15.623034691429552
2014-11-19,-18.494066284851627
2014-11-20,-15.460261254364681
2014-11-21,-5.953463181743842
2014-11-22,0.03561248137739881
2014-11-23,12.985595139928606
2014-11-24,15.488217530163524
2014-11-25,7.036556044461662
2014-11-26,-8.905214182076293
2014-11-27,-10.234364473260868
2014-11-28,-13.000825130340083
2014-11-29,-8.77037226445399
2014-11-30,-0.6054757146189189
2014-12-01,2.938041962709349
2014-12-02,8.778606987220314
2014-12-03,10.505591223481375
2014-12-04,10.614119794384465
2014-12-05,9.92475057750201
2014-12-06,10.794525159073856
2014-12-07,-0.2034417637950554
2014-12-08,-6.27090158800263
2014-12-09,-8.604036709745706
2014-12-10,-11.124058949817055
2014-12-11,-10.55525488615855
2014-12-12,-5.933569431748268
2014-12-13,-9.165944519102112
2014-12-14,-7.313984849708149
2014-12-15,-8.071943070783163
2014-12-16,-5.087726004494812
2014-12-17,-3.2666266548498726
2014-12-18,-4.7066971318443365
2014-12-19,2.7607116470318545
2014-12-20,1.2107436296483485
2014-12-21,2.2877900710095105
2014-12-22,9.03664331503478
2014-12-23,10.562677607975644
2014-12-24,12.172981058698369
2014-12-25,-4.224933771059938
2014-12-26,-1.4968644831809996
2014-12-27,8.427169631569441
2014-12-28,10.870736204016737
2014-12-29,7.118137548448885
2014-12-30,3.392762782518105
2014-12-31,-3.2812194832993242
2015-01-01,0.1803516558809264
2015-01-02,6.620384114778787
2015-01-03,13.998273749264229
2015-01-04,12.509342878708438
2015-01-05,-0.705735014495076
2015-01-06,2.85808183326084
2015-01-07,-2.667640404650001
2015-01-08,-13.88284179446184
2015-01-09,-7.467794841535351
2015-01-10,-7.514545546778912
2015-01-11,2.123779841325316
2015-01-12,8.16098311027423
2015-01-13,7.766085824494525
2015-01-14,-1.3697117689100224
2015-01-15,-6.775564036727609
2015-01-16,-4.122642002787558
2015-01-17,-2.7920584218074396
2015-01-18,3.5424285643553617
2015-01-19,-1.517528394019081
2015-01-20,-1.365672961118591
2015-01-21,7.038475895727743
2015-01-22,6.3521939240075085
2015-01-23,9.179561034264353
2015-01-24,-0.9406192290229285
2015-01-25,-6.730767224923348
2015-01-26,-0.35403625485433565
2015-01-27,-5.541333119688872
2015-01-28,-10.574267310625018
2015-01-29,-5.580181669043824
2015-01-30,0.8151662523416121
2015-01-31,-0.8274209402420922
2015-02-01,1.7848939776762762
2015-02-02,-2.0131243185996652
2015-02-03,-12.164739906992864
2015-02-04,-3.3783801548260186
2015-02-05,-3.0769809048032357
2015-02-06,-6.8461979055047735
2015-02-07,-5.617472240212734
2015-02-08,1.191264611071503
2015-02-09,0.878285178520926
2015-02-10,-1.4759799438423755
2015-02-11,-4.939314614558327
2015-02-12,-3.69841478196615
2015-02-13,-16.491337032446637
2015-02-14,-13.118804691420962
2015-02-15,-0.11367589960717339
2015-02-16,0.3189658890419764
2015-02-17,-2.1544989143269646
2015-02-18,-13.283335331263281
2015-02-19,-24.779524517066505
2015-02-20,-26.20095448631654
2015-02-21,-11.897228103252047
2015-02-22,1.6187735444647444
2015-02-23,2.859170558241388
2015-02-24,-4.683214075934771
2015-02-25,-2.0403018125205534
2015-02-26,-1.277522875266726
2015-02-27,-8.790058350900118
2015-02-28,-5.99305418175436
2015-03-01,1.937332250871151
2015-03-02,7.351715614498431
2015-03-03,10.770350226777737
2015-03-04,12.595752560538756
2015-03-05,13.86218015221857
2015-03-06,-1.5344465419293272
2015-03-07,-2.5012697126364856
2015-03-08,-1.5861024729738915
2015-03-09,3.479067415188098
2015-03-10,8.581006464409413
2015-03-11,8.590106883711428
2015-03-12,8.93767041309681
2015-03-13,11.715734058868307
2015-03-14,12.449580055478549
2015-03-15,9.68728548568447
2015-03-16,5.627618510813676
2015-03-17,5.392236664773932
2015-03-18,4.942040268081769
2015-03-19,4.30924959921721
2015-03-20,6.584373364726659
2015-03-21,7.378302320212171
2015-03-22,11.0638512925442
2015-03-23,6.825862974915552
2015-03-24,0.4033004711777579
2015-03-25,2.876930671453522
2015-03-26,3.873030798133783
2015-03-27,-4.289900711044098
2015-03-28,-12.544343318993853
2015-03-29,-13.89138918316337
2015-03-30,-8.300062276061354
2015-03-31,0.5539991118293415
2015-04-01,2.9708256810153415
2015-04-02,0.36042827114077625
2015-04-03,4.675580702623861
2015-04-04,5.06090932941062
2015-04-05,4.074233384493596
2015-04-06,5.857444931784514
2015-04-07,5.882698536839669
2015-04-08,6.3699960672710745
2015-04-09,5.4431977498017545
